Date, Open, High, Low, Close
12/29/95, 1506.82, 1506.82, 1506.82, 1506.82
12/28/95, 1507.52, 1507.52, 1507.52, 1507.52
12/27/95, 1508.09, 1508.09, 1508.09, 1508.09
12/26/95, 1509.91, 1509.91, 1509.91, 1509.91
12/25/95, 1508.48, 1508.48, 1508.48, 1508.48
12/22/95, 1507.08, 1507.08, 1507.08, 1507.08
12/21/95, 1490.43, 1490.43, 1490.43, 1490.43
12/20/95, 1484.09, 1484.09, 1484.09, 1484.09
12/19/95, 1469.93, 1469.93, 1469.93, 1469.93
12/18/95, 1481.58, 1481.58, 1481.58, 1481.58
12/15/95, 1491.10, 1491.10, 1491.10, 1491.10
12/14/95, 1501.94, 1501.94, 1501.94, 1501.94
12/13/95, 1487.90, 1487.90, 1487.90, 1487.90
12/12/95, 1493.92, 1493.92, 1493.92, 1493.92
12/11/95, 1481.72, 1481.72, 1481.72, 1481.72
12/08/95, 1474.15, 1474.15, 1474.15, 1474.15
12/07/95, 1467.50, 1467.50, 1467.50, 1467.50
12/06/95, 1467.33, 1467.33, 1467.33, 1467.33
12/05/95, 1461.55, 1461.55, 1461.55, 1461.55
12/04/95, 1450.38, 1450.38, 1450.38, 1450.38
12/01/95, 1461.04, 1461.04, 1461.04, 1461.04
11/30/95, 1455.10, 1455.10, 1455.10, 1455.10
11/29/95, 1459.10, 1459.10, 1459.10, 1459.10
11/28/95, 1455.17, 1455.17, 1455.17, 1455.17
11/27/95, 1459.12, 1459.12, 1459.12, 1459.12
11/24/95, 1448.04, 1448.04, 1448.04, 1448.04
11/23/95, 1440.97, 1440.97, 1440.97, 1440.97
11/22/95, 1444.01, 1444.01, 1444.01, 1444.01
11/21/95, 1442.92, 1442.92, 1442.92, 1442.92
11/20/95, 1449.35, 1449.35, 1449.35, 1449.35
11/17/95, 1440.88, 1440.88, 1440.88, 1440.88
11/16/95, 1439.55, 1439.55, 1439.55, 1439.55
11/15/95, 1426.58, 1426.58, 1426.58, 1426.58
11/14/95, 1421.71, 1421.71, 1421.71, 1421.71
11/13/95, 1416.54, 1416.54, 1416.54, 1416.54
11/10/95, 1417.32, 1417.32, 1417.32, 1417.32
11/09/95, 1424.28, 1424.28, 1424.28, 1424.28
11/08/95, 1415.68, 1415.68, 1415.68, 1415.68
11/07/95, 1416.33, 1416.33, 1416.33, 1416.33
11/06/95, 1410.78, 1410.78, 1410.78, 1410.78
11/03/95, 1420.17, 1420.17, 1420.17, 1420.17
11/02/95, 1414.24, 1414.24, 1414.24, 1414.24
11/01/95, 1406.86, 1406.86, 1406.86, 1406.86
10/31/95, 1407.17, 1407.17, 1407.17, 1407.17
10/30/95, 1391.12, 1391.12, 1391.12, 1391.12
10/27/95, 1367.15, 1367.15, 1367.15, 1367.15
10/26/95, 1385.92, 1385.92, 1385.92, 1385.92
10/25/95, 1393.82, 1393.82, 1393.82, 1393.82
10/24/95, 1376.41, 1376.41, 1376.41, 1376.41
10/23/95, 1370.71, 1370.71, 1370.71, 1370.71
10/20/95, 1394.95, 1394.95, 1394.95, 1394.95
10/19/95, 1405.78, 1405.78, 1405.78, 1405.78
10/18/95, 1412.09, 1412.09, 1412.09, 1412.09
10/17/95, 1412.95, 1412.95, 1412.95, 1412.95
10/16/95, 1413.06, 1413.06, 1413.06, 1413.06
10/13/95, 1418.95, 1418.95, 1418.95, 1418.95
10/12/95, 1408.50, 1408.50, 1408.50, 1408.50
10/11/95, 1403.18, 1403.18, 1403.18, 1403.18
10/10/95, 1395.99, 1395.99, 1395.99, 1395.99
10/09/95, 1409.74, 1409.74, 1409.74, 1409.74
10/06/95, 1417.28, 1417.28, 1417.28, 1417.28
10/05/95, 1428.26, 1428.26, 1428.26, 1428.26
10/04/95, 1427.18, 1427.18, 1427.18, 1427.18
10/03/95, 1423.05, 1423.05, 1423.05, 1423.05
10/02/95, 1422.45, 1422.45, 1422.45, 1422.45
09/29/95, 1419.60, 1419.60, 1419.60, 1419.60
09/28/95, 1407.34, 1407.34, 1407.34, 1407.34
09/27/95, 1422.01, 1422.01, 1422.01, 1422.01
09/26/95, 1437.57, 1437.57, 1437.57, 1437.57
09/25/95, 1425.73, 1425.73, 1425.73, 1425.73
09/22/95, 1427.68, 1427.68, 1427.68, 1427.68
09/21/95, 1460.87, 1460.87, 1460.87, 1460.87
09/20/95, 1465.60, 1465.60, 1465.60, 1465.60
09/19/95, 1466.58, 1466.58, 1466.58, 1466.58
09/18/95, 1459.76, 1459.76, 1459.76, 1459.76
09/15/95, 1469.19, 1469.19, 1469.19, 1469.19
09/14/95, 1467.50, 1467.50, 1467.50, 1467.50
09/13/95, 1464.60, 1464.60, 1464.60, 1464.60
09/12/95, 1452.99, 1452.99, 1452.99, 1452.99
09/11/95, 1448.65, 1448.65, 1448.65, 1448.65
09/08/95, 1449.53, 1449.53, 1449.53, 1449.53
09/07/95, 1447.03, 1447.03, 1447.03, 1447.03
09/06/95, 1450.19, 1450.19, 1450.19, 1450.19
09/05/95, 1446.49, 1446.49, 1446.49, 1446.49
09/04/95, 1443.00, 1443.00, 1443.00, 1443.00
09/01/95, 1432.19, 1432.19, 1432.19, 1432.19
08/31/95, 1432.86, 1432.86, 1432.86, 1432.86
08/30/95, 1440.17, 1440.17, 1440.17, 1440.17
08/29/95, 1435.20, 1435.20, 1435.20, 1435.20
08/28/95, 1438.38, 1438.38, 1438.38, 1438.38
08/25/95, 1448.77, 1448.77, 1448.77, 1448.77
08/24/95, 1453.06, 1453.06, 1453.06, 1453.06
08/23/95, 1456.82, 1456.82, 1456.82, 1456.82
08/22/95, 1458.76, 1458.76, 1458.76, 1458.76
08/21/95, 1466.20, 1466.20, 1466.20, 1466.20
08/18/95, 1459.19, 1459.19, 1459.19, 1459.19
08/17/95, 1452.71, 1452.71, 1452.71, 1452.71
08/16/95, 1453.87, 1453.87, 1453.87, 1453.87
08/15/95, 1448.51, 1448.51, 1448.51, 1448.51
08/14/95, 1442.91, 1442.91, 1442.91, 1442.91
08/11/95, 1448.09, 1448.09, 1448.09, 1448.09
08/10/95, 1446.24, 1446.24, 1446.24, 1446.24
08/09/95, 1445.04, 1445.04, 1445.04, 1445.04
08/08/95, 1451.31, 1451.31, 1451.31, 1451.31
08/07/95, 1451.33, 1451.33, 1451.33, 1451.33
08/04/95, 1448.35, 1448.35, 1448.35, 1448.35
08/03/95, 1447.58, 1447.58, 1447.58, 1447.58
08/02/95, 1455.38, 1455.38, 1455.38, 1455.38
08/01/95, 1435.56, 1435.56, 1435.56, 1435.56
07/31/95, 1435.52, 1435.52, 1435.52, 1435.52
07/28/95, 1440.20, 1440.20, 1440.20, 1440.20
07/27/95, 1446.46, 1446.46, 1446.46, 1446.46
07/26/95, 1446.81, 1446.81, 1446.81, 1446.81
07/25/95, 1443.23, 1443.23, 1443.23, 1443.23
07/24/95, 1431.84, 1431.84, 1431.84, 1431.84
07/21/95, 1418.79, 1418.79, 1418.79, 1418.79
07/20/95, 1412.99, 1412.99, 1412.99, 1412.99
07/19/95, 1417.83, 1417.83, 1417.83, 1417.83
07/18/95, 1429.64, 1429.64, 1429.64, 1429.64
07/17/95, 1432.50, 1432.50, 1432.50, 1432.50
07/14/95, 1427.71, 1427.71, 1427.71, 1427.71
07/13/95, 1436.53, 1436.53, 1436.53, 1436.53
07/12/95, 1433.24, 1433.24, 1433.24, 1433.24
07/11/95, 1427.72, 1427.72, 1427.72, 1427.72
07/10/95, 1422.24, 1422.24, 1422.24, 1422.24
07/07/95, 1409.15, 1409.15, 1409.15, 1409.15
07/06/95, 1382.42, 1382.42, 1382.42, 1382.42
07/05/95, 1383.98, 1383.98, 1383.98, 1383.98
07/04/95, 1381.80, 1381.80, 1381.80, 1381.80
07/03/95, 1371.32, 1371.32, 1371.32, 1371.32
06/30/95, 1362.52, 1362.52, 1362.52, 1362.52
06/29/95, 1369.88, 1369.88, 1369.88, 1369.88
06/28/95, 1369.96, 1369.96, 1369.96, 1369.96
06/27/95, 1383.23, 1383.23, 1383.23, 1383.23
06/26/95, 1390.96, 1390.96, 1390.96, 1390.96
06/23/95, 1390.06, 1390.06, 1390.06, 1390.06
06/22/95, 1395.21, 1395.21, 1395.21, 1395.21
06/21/95, 1383.11, 1383.11, 1383.11, 1383.11
06/20/95, 1382.70, 1382.70, 1382.70, 1382.70
06/19/95, 1385.22, 1385.22, 1385.22, 1385.22
06/16/95, 1373.41, 1373.41, 1373.41, 1373.41
06/15/95, 1381.04, 1381.04, 1381.04, 1381.04
06/14/95, 1373.44, 1373.44, 1373.44, 1373.44
06/13/95, 1376.66, 1376.66, 1376.66, 1376.66
06/12/95, 1375.53, 1375.53, 1375.53, 1375.53
06/09/95, 1377.42, 1377.42, 1377.42, 1377.42
06/08/95, 1390.89, 1390.89, 1390.89, 1390.89
06/07/95, 1397.06, 1397.06, 1397.06, 1397.06
06/06/95, 1394.92, 1394.92, 1394.92, 1394.92
06/05/95, 1394.93, 1394.93, 1394.93, 1394.93
06/02/95, 1395.04, 1395.04, 1395.04, 1395.04
06/01/95, 1394.26, 1394.26, 1394.26, 1394.26
05/31/95, 1377.67, 1377.67, 1377.67, 1377.67
05/30/95, 1371.27, 1371.27, 1371.27, 1371.27
05/29/95, 1360.00, 1360.00, 1360.00, 1360.00
05/26/95, 1366.49, 1366.49, 1366.49, 1366.49
05/25/95, 1386.57, 1386.57, 1386.57, 1386.57
05/24/95, 1389.13, 1389.13, 1389.13, 1389.13
05/23/95, 1377.25, 1377.25, 1377.25, 1377.25
05/22/95, 1379.26, 1379.26, 1379.26, 1379.26
05/19/95, 1368.56, 1368.56, 1368.56, 1368.56
05/18/95, 1384.17, 1384.17, 1384.17, 1384.17
05/17/95, 1395.11, 1395.11, 1395.11, 1395.11
05/16/95, 1400.60, 1400.60, 1400.60, 1400.60
05/15/95, 1390.14, 1390.14, 1390.14, 1390.14
05/12/95, 1397.85, 1397.85, 1397.85, 1397.85
05/11/95, 1394.78, 1394.78, 1394.78, 1394.78
05/10/95, 1390.37, 1390.37, 1390.37, 1390.37
05/09/95, 1382.59, 1382.59, 1382.59, 1382.59
05/08/95, 1369.38, 1369.38, 1369.38, 1369.38
05/05/95, 1369.95, 1369.95, 1369.95, 1369.95
05/04/95, 1374.59, 1374.59, 1374.59, 1374.59
05/03/95, 1372.60, 1372.60, 1372.60, 1372.60
05/02/95, 1366.09, 1366.09, 1366.09, 1366.09
05/01/95, 1353.12, 1353.12, 1353.12, 1353.12
04/28/95, 1346.68, 1346.68, 1346.68, 1346.68
04/27/95, 1352.30, 1352.30, 1352.30, 1352.30
04/26/95, 1352.99, 1352.99, 1352.99, 1352.99
04/25/95, 1343.63, 1343.63, 1343.63, 1343.63
04/24/95, 1331.78, 1331.78, 1331.78, 1331.78
04/21/95, 1333.56, 1333.56, 1333.56, 1333.56
04/20/95, 1315.96, 1315.96, 1315.96, 1315.96
04/19/95, 1314.07, 1314.07, 1314.07, 1314.07
04/18/95, 1313.99, 1313.99, 1313.99, 1313.99
04/17/95, 1322.13, 1322.13, 1322.13, 1322.13
04/14/95, 1321.00, 1321.00, 1321.00, 1321.00
04/13/95, 1319.39, 1319.39, 1319.39, 1319.39
04/12/95, 1319.31, 1319.31, 1319.31, 1319.31
04/11/95, 1316.22, 1316.22, 1316.22, 1316.22
04/10/95, 1313.45, 1313.45, 1313.45, 1313.45
04/07/95, 1318.14, 1318.14, 1318.14, 1318.14
04/06/95, 1322.25, 1322.25, 1322.25, 1322.25
04/05/95, 1314.91, 1314.91, 1314.91, 1314.91
04/04/95, 1312.51, 1312.51, 1312.51, 1312.51
04/03/95, 1298.18, 1298.18, 1298.18, 1298.18
03/31/95, 1300.13, 1300.13, 1300.13, 1300.13
03/30/95, 1307.45, 1307.45, 1307.45, 1307.45
03/29/95, 1288.75, 1288.75, 1288.75, 1288.75
03/28/95, 1285.68, 1285.68, 1285.68, 1285.68
03/27/95, 1295.50, 1295.50, 1295.50, 1295.50
03/24/95, 1284.27, 1284.27, 1284.27, 1284.27
03/23/95, 1280.09, 1280.09, 1280.09, 1280.09
03/22/95, 1303.80, 1303.80, 1303.80, 1303.80
03/21/95, 1301.41, 1301.41, 1301.41, 1301.41
03/20/95, 1303.91, 1303.91, 1303.91, 1303.91
03/17/95, 1305.29, 1305.29, 1305.29, 1305.29
03/16/95, 1289.06, 1289.06, 1289.06, 1289.06
03/15/95, 1285.04, 1285.04, 1285.04, 1285.04
03/14/95, 1287.85, 1287.85, 1287.85, 1287.85
03/13/95, 1275.46, 1275.46, 1275.46, 1275.46
03/10/95, 1282.26, 1282.26, 1282.26, 1282.26
03/09/95, 1274.57, 1274.57, 1274.57, 1274.57
03/08/95, 1282.35, 1282.35, 1282.35, 1282.35
03/07/95, 1296.32, 1296.32, 1296.32, 1296.32
03/06/95, 1304.05, 1304.05, 1304.05, 1304.05
03/03/95, 1316.19, 1316.19, 1316.19, 1316.19
03/02/95, 1321.78, 1321.78, 1321.78, 1321.78
03/01/95, 1322.62, 1322.62, 1322.62, 1322.62
02/28/95, 1312.78, 1312.78, 1312.78, 1312.78
02/27/95, 1313.54, 1313.54, 1313.54, 1313.54
02/24/95, 1321.92, 1321.92, 1321.92, 1321.92
02/23/95, 1325.85, 1325.85, 1325.85, 1325.85
02/22/95, 1314.36, 1314.36, 1314.36, 1314.36
02/21/95, 1319.05, 1319.05, 1319.05, 1319.05
02/20/95, 1319.10, 1319.10, 1319.10, 1319.10
02/17/95, 1329.81, 1329.81, 1329.81, 1329.81
02/16/95, 1331.42, 1331.42, 1331.42, 1331.42
02/15/95, 1346.27, 1346.27, 1346.27, 1346.27
02/14/95, 1344.60, 1344.60, 1344.60, 1344.60
02/13/95, 1340.69, 1340.69, 1340.69, 1340.69
02/10/95, 1348.10, 1348.10, 1348.10, 1348.10
02/09/95, 1343.66, 1343.66, 1343.66, 1343.66
02/08/95, 1334.62, 1334.62, 1334.62, 1334.62
02/07/95, 1337.86, 1337.86, 1337.86, 1337.86
02/06/95, 1339.40, 1339.40, 1339.40, 1339.40
02/03/95, 1325.20, 1325.20, 1325.20, 1325.20
02/02/95, 1314.11, 1314.11, 1314.11, 1314.11
02/01/95, 1314.58, 1314.58, 1314.58, 1314.58
01/31/95, 1296.71, 1296.71, 1296.71, 1296.71
01/30/95, 1306.73, 1306.73, 1306.73, 1306.73
01/27/95, 1306.55, 1306.55, 1306.55, 1306.55
01/26/95, 1305.39, 1305.39, 1305.39, 1305.39
01/25/95, 1294.99, 1294.99, 1294.99, 1294.99
01/24/95, 1292.01, 1292.01, 1292.01, 1292.01
01/23/95, 1288.91, 1288.91, 1288.91, 1288.91
01/20/95, 1305.78, 1305.78, 1305.78, 1305.78
01/19/95, 1319.01, 1319.01, 1319.01, 1319.01
01/18/95, 1315.89, 1315.89, 1315.89, 1315.89
01/17/95, 1317.97, 1317.97, 1317.97, 1317.97
01/16/95, 1322.54, 1322.54, 1322.54, 1322.54
01/13/95, 1303.13, 1303.13, 1303.13, 1303.13
01/12/95, 1300.27, 1300.27, 1300.27, 1300.27
01/11/95, 1298.69, 1298.69, 1298.69, 1298.69
01/10/95, 1301.75, 1301.75, 1301.75, 1301.75
01/09/95, 1304.48, 1304.48, 1304.48, 1304.48
01/06/95, 1310.15, 1310.15, 1310.15, 1310.15
01/05/95, 1308.53, 1308.53, 1308.53, 1308.53
01/04/95, 1318.64, 1318.64, 1318.64, 1318.64
01/03/95, 1317.34, 1317.34, 1317.34, 1317.34
01/02/95, 1315.75, 1315.75, 1315.75, 1315.75
12/30/94, 1320.59, 1320.59, 1320.59, 1320.59
12/29/94, 1312.90, 1312.90, 1312.90, 1312.90
12/28/94, 1341.66, 1341.66, 1341.66, 1341.66
12/27/94, 1337.81, 1337.81, 1337.81, 1337.81
12/26/94, 1334.14, 1334.14, 1334.14, 1334.14
12/23/94, 1331.54, 1331.54, 1331.54, 1331.54
12/22/94, 1330.99, 1330.99, 1330.99, 1330.99
12/21/94, 1325.52, 1325.52, 1325.52, 1325.52
12/20/94, 1315.12, 1315.12, 1315.12, 1315.12
12/19/94, 1314.24, 1314.24, 1314.24, 1314.24
12/16/94, 1312.17, 1312.17, 1312.17, 1312.17
12/15/94, 1306.21, 1306.21, 1306.21, 1306.21
12/14/94, 1299.74, 1299.74, 1299.74, 1299.74
12/13/94, 1293.50, 1293.50, 1293.50, 1293.50
12/12/94, 1296.02, 1296.02, 1296.02, 1296.02
12/09/94, 1305.13, 1305.13, 1305.13, 1305.13
12/08/94, 1316.92, 1316.92, 1316.92, 1316.92
12/07/94, 1322.22, 1322.22, 1322.22, 1322.22
12/06/94, 1322.52, 1322.52, 1322.52, 1322.52
12/05/94, 1334.17, 1334.17, 1334.17, 1334.17
12/02/94, 1325.70, 1325.70, 1325.70, 1325.70
12/01/94, 1321.32, 1321.32, 1321.32, 1321.32
11/30/94, 1323.35, 1323.35, 1323.35, 1323.35
11/29/94, 1313.83, 1313.83, 1313.83, 1313.83
11/28/94, 1319.31, 1319.31, 1319.31, 1319.31
11/25/94, 1313.97, 1313.97, 1313.97, 1313.97
11/24/94, 1312.35, 1312.35, 1312.35, 1312.35
11/23/94, 1295.05, 1295.05, 1295.05, 1295.05
11/22/94, 1314.21, 1314.21, 1314.21, 1314.21
11/21/94, 1332.02, 1332.02, 1332.02, 1332.02
11/18/94, 1328.50, 1328.50, 1328.50, 1328.50
11/17/94, 1330.84, 1330.84, 1330.84, 1330.84
11/16/94, 1337.76, 1337.76, 1337.76, 1337.76
11/15/94, 1344.61, 1344.61, 1344.61, 1344.61
11/14/94, 1329.47, 1329.47, 1329.47, 1329.47
11/11/94, 1326.00, 1326.00, 1326.00, 1326.00
11/10/94, 1328.05, 1328.05, 1328.05, 1328.05
11/09/94, 1331.69, 1331.69, 1331.69, 1331.69
11/08/94, 1312.15, 1312.15, 1312.15, 1312.15
11/07/94, 1305.87, 1305.87, 1305.87, 1305.87
11/04/94, 1321.16, 1321.16, 1321.16, 1321.16
11/03/94, 1315.17, 1315.17, 1315.17, 1315.17
11/02/94, 1304.80, 1304.80, 1304.80, 1304.80
11/01/94, 1321.83, 1321.83, 1321.83, 1321.83
10/31/94, 1327.67, 1327.67, 1327.67, 1327.67
10/28/94, 1312.51, 1312.51, 1312.51, 1312.51
10/27/94, 1289.75, 1289.75, 1289.75, 1289.75
10/26/94, 1285.21, 1285.21, 1285.21, 1285.21
10/25/94, 1275.36, 1275.36, 1275.36, 1275.36
10/24/94, 1291.24, 1291.24, 1291.24, 1291.24
10/21/94, 1289.34, 1289.34, 1289.34, 1289.34
10/20/94, 1308.15, 1308.15, 1308.15, 1308.15
10/19/94, 1304.88, 1304.88, 1304.88, 1304.88
10/18/94, 1317.49, 1317.49, 1317.49, 1317.49
10/17/94, 1326.10, 1326.10, 1326.10, 1326.10
10/14/94, 1334.83, 1334.83, 1334.83, 1334.83
10/13/94, 1333.21, 1333.21, 1333.21, 1333.21
10/12/94, 1319.51, 1319.51, 1319.51, 1319.51
10/11/94, 1316.56, 1316.56, 1316.56, 1316.56
10/10/94, 1296.61, 1296.61, 1296.61, 1296.61
10/07/94, 1268.87, 1268.87, 1268.87, 1268.87
10/06/94, 1269.74, 1269.74, 1269.74, 1269.74
10/05/94, 1268.62, 1268.62, 1268.62, 1268.62
10/04/94, 1291.81, 1291.81, 1291.81, 1291.81
10/03/94, 1292.05, 1292.05, 1292.05, 1292.05
09/30/94, 1302.53, 1302.53, 1302.53, 1302.53
09/29/94, 1312.49, 1312.49, 1312.49, 1312.49
09/28/94, 1329.13, 1329.13, 1329.13, 1329.13
09/27/94, 1317.98, 1317.98, 1317.98, 1317.98
09/26/94, 1319.29, 1319.29, 1319.29, 1319.29
09/23/94, 1327.59, 1327.59, 1327.59, 1327.59
09/22/94, 1314.59, 1314.59, 1314.59, 1314.59
09/21/94, 1319.69, 1319.69, 1319.69, 1319.69
09/20/94, 1321.61, 1321.61, 1321.61, 1321.61
09/19/94, 1332.83, 1332.83, 1332.83, 1332.83
09/16/94, 1342.28, 1342.28, 1342.28, 1342.28
09/15/94, 1351.45, 1351.45, 1351.45, 1351.45
09/14/94, 1343.46, 1343.46, 1343.46, 1343.46
09/13/94, 1350.94, 1350.94, 1350.94, 1350.94
09/12/94, 1352.29, 1352.29, 1352.29, 1352.29
09/09/94, 1362.97, 1362.97, 1362.97, 1362.97
09/08/94, 1367.16, 1367.16, 1367.16, 1367.16
09/07/94, 1359.50, 1359.50, 1359.50, 1359.50
09/06/94, 1354.66, 1354.66, 1354.66, 1354.66
09/05/94, 1368.69, 1368.69, 1368.69, 1368.69
09/02/94, 1383.88, 1383.88, 1383.88, 1383.88
09/01/94, 1384.00, 1384.00, 1384.00, 1384.00
08/31/94, 1397.12, 1397.12, 1397.12, 1397.12
08/30/94, 1394.68, 1394.68, 1394.68, 1394.68
08/29/94, 1397.07, 1397.07, 1397.07, 1397.07
08/26/94, 1383.31, 1383.31, 1383.31, 1383.31
08/25/94, 1369.09, 1369.09, 1369.09, 1369.09
08/24/94, 1356.09, 1356.09, 1356.09, 1356.09
08/23/94, 1347.00, 1347.00, 1347.00, 1347.00
08/22/94, 1341.66, 1341.66, 1341.66, 1341.66
08/19/94, 1352.22, 1352.22, 1352.22, 1352.22
08/18/94, 1352.49, 1352.49, 1352.49, 1352.49
08/17/94, 1363.02, 1363.02, 1363.02, 1363.02
08/16/94, 1355.39, 1355.39, 1355.39, 1355.39
08/15/94, 1353.01, 1353.01, 1353.01, 1353.01
08/12/94, 1350.68, 1350.68, 1350.68, 1350.68
08/11/94, 1369.94, 1369.94, 1369.94, 1369.94
08/10/94, 1373.03, 1373.03, 1373.03, 1373.03
08/09/94, 1381.63, 1381.63, 1381.63, 1381.63
08/08/94, 1396.94, 1396.94, 1396.94, 1396.94
08/05/94, 1397.49, 1397.49, 1397.49, 1397.49
08/04/94, 1396.72, 1396.72, 1396.72, 1396.72
08/03/94, 1401.79, 1401.79, 1401.79, 1401.79
08/02/94, 1398.24, 1398.24, 1398.24, 1398.24
08/01/94, 1380.36, 1380.36, 1380.36, 1380.36
07/29/94, 1373.60, 1373.60, 1373.60, 1373.60
07/28/94, 1357.62, 1357.62, 1357.62, 1357.62
07/27/94, 1360.05, 1360.05, 1360.05, 1360.05
07/26/94, 1370.81, 1370.81, 1370.81, 1370.81
07/25/94, 1366.36, 1366.36, 1366.36, 1366.36
07/22/94, 1367.05, 1367.05, 1367.05, 1367.05
07/21/94, 1354.42, 1354.42, 1354.42, 1354.42
07/20/94, 1353.32, 1353.32, 1353.32, 1353.32
07/19/94, 1354.19, 1354.19, 1354.19, 1354.19
07/18/94, 1338.19, 1338.19, 1338.19, 1338.19
07/15/94, 1327.15, 1327.15, 1327.15, 1327.15
07/14/94, 1314.00, 1314.00, 1314.00, 1314.00
07/13/94, 1310.64, 1310.64, 1310.64, 1310.64
07/12/94, 1297.31, 1297.31, 1297.31, 1297.31
07/11/94, 1307.31, 1307.31, 1307.31, 1307.31
07/08/94, 1297.60, 1297.60, 1297.60, 1297.60
07/07/94, 1292.00, 1292.00, 1292.00, 1292.00
07/06/94, 1287.28, 1287.28, 1287.28, 1287.28
07/05/94, 1286.05, 1286.05, 1286.05, 1286.05
07/04/94, 1288.94, 1288.94, 1288.94, 1288.94
07/01/94, 1286.27, 1286.27, 1286.27, 1286.27
06/30/94, 1284.60, 1284.60, 1284.60, 1284.60
06/29/94, 1299.50, 1299.50, 1299.50, 1299.50
06/28/94, 1289.22, 1289.22, 1289.22, 1289.22
06/27/94, 1278.80, 1278.80, 1278.80, 1278.80
06/24/94, 1290.51, 1290.51, 1290.51, 1290.51
06/23/94, 1306.64, 1306.64, 1306.64, 1306.64
06/22/94, 1285.93, 1285.93, 1285.93, 1285.93
06/21/94, 1272.00, 1272.00, 1272.00, 1272.00
06/20/94, 1278.38, 1278.38, 1278.38, 1278.38
06/17/94, 1315.61, 1315.61, 1315.61, 1315.61
06/16/94, 1320.83, 1320.83, 1320.83, 1320.83
06/15/94, 1334.64, 1334.64, 1334.64, 1334.64
06/14/94, 1339.28, 1339.28, 1339.28, 1339.28
06/13/94, 1347.58, 1347.58, 1347.58, 1347.58
06/10/94, 1368.07, 1368.07, 1368.07, 1368.07
06/09/94, 1362.82, 1362.82, 1362.82, 1362.82
06/08/94, 1370.33, 1370.33, 1370.33, 1370.33
06/07/94, 1364.90, 1364.90, 1364.90, 1364.90
06/06/94, 1372.67, 1372.67, 1372.67, 1372.67
06/03/94, 1364.10, 1364.10, 1364.10, 1364.10
06/02/94, 1355.00, 1355.00, 1355.00, 1355.00
06/01/94, 1348.31, 1348.31, 1348.31, 1348.31
05/31/94, 1358.74, 1358.74, 1358.74, 1358.74
05/30/94, 1363.29, 1363.29, 1363.29, 1363.29
05/27/94, 1365.66, 1365.66, 1365.66, 1365.66
05/26/94, 1371.98, 1371.98, 1371.98, 1371.98
05/25/94, 1381.18, 1381.18, 1381.18, 1381.18
05/24/94, 1400.81, 1400.81, 1400.81, 1400.81
05/23/94, 1421.00, 1421.00, 1421.00, 1421.00
05/20/94, 1425.53, 1425.53, 1425.53, 1425.53
05/19/94, 1434.04, 1434.04, 1434.04, 1434.04
05/18/94, 1441.33, 1441.33, 1441.33, 1441.33
05/17/94, 1440.05, 1440.05, 1440.05, 1440.05
05/16/94, 1437.63, 1437.63, 1437.63, 1437.63
05/13/94, 1437.29, 1437.29, 1437.29, 1437.29
05/12/94, 1433.57, 1433.57, 1433.57, 1433.57
05/11/94, 1431.48, 1431.48, 1431.48, 1431.48
05/10/94, 1429.21, 1429.21, 1429.21, 1429.21
05/09/94, 1413.35, 1413.35, 1413.35, 1413.35
05/06/94, 1425.01, 1425.01, 1425.01, 1425.01
05/05/94, 1414.68, 1414.68, 1414.68, 1414.68
05/04/94, 1414.59, 1414.59, 1414.59, 1414.59
05/03/94, 1428.69, 1428.69, 1428.69, 1428.69
05/02/94, 1432.21, 1432.21, 1432.21, 1432.21
04/29/94, 1427.37, 1427.37, 1427.37, 1427.37
04/28/94, 1431.79, 1431.79, 1431.79, 1431.79
04/27/94, 1436.48, 1436.48, 1436.48, 1436.48
04/26/94, 1427.08, 1427.08, 1427.08, 1427.08
04/25/94, 1408.35, 1408.35, 1408.35, 1408.35
04/22/94, 1415.98, 1415.98, 1415.98, 1415.98
04/21/94, 1393.58, 1393.58, 1393.58, 1393.58
04/20/94, 1396.54, 1396.54, 1396.54, 1396.54
04/19/94, 1400.29, 1400.29, 1400.29, 1400.29
04/18/94, 1421.75, 1421.75, 1421.75, 1421.75
04/15/94, 1424.74, 1424.74, 1424.74, 1424.74
04/14/94, 1417.49, 1417.49, 1417.49, 1417.49
04/13/94, 1425.17, 1425.17, 1425.17, 1425.17
04/12/94, 1429.36, 1429.36, 1429.36, 1429.36
04/11/94, 1425.69, 1425.69, 1425.69, 1425.69
04/08/94, 1407.45, 1407.45, 1407.45, 1407.45
04/07/94, 1399.86, 1399.86, 1399.86, 1399.86
04/06/94, 1394.06, 1394.06, 1394.06, 1394.06
04/05/94, 1373.50, 1373.50, 1373.50, 1373.50
04/04/94, 1364.65, 1364.65, 1364.65, 1364.65
04/01/94, 1368.12, 1368.12, 1368.12, 1368.12
03/31/94, 1365.74, 1365.74, 1365.74, 1365.74
03/30/94, 1367.86, 1367.86, 1367.86, 1367.86
03/29/94, 1383.00, 1383.00, 1383.00, 1383.00
03/28/94, 1385.36, 1385.36, 1385.36, 1385.36
03/25/94, 1369.60, 1369.60, 1369.60, 1369.60
03/24/94, 1383.47, 1383.47, 1383.47, 1383.47
03/23/94, 1397.12, 1397.12, 1397.12, 1397.12
03/22/94, 1390.01, 1390.01, 1390.01, 1390.01
03/21/94, 1391.96, 1391.96, 1391.96, 1391.96
03/18/94, 1404.37, 1404.37, 1404.37, 1404.37
